   v   	    I/I0
1.61   1.008794e+00
1.62   9.946494e-01
1.63   9.806482e-01
1.64   9.668268e-01
1.65   9.532224e-01
1.66   9.398721e-01
1.67   9.268130e-01
1.68   9.140821e-01
1.69   9.017161e-01
1.70   8.897514e-01
1.71   8.782237e-01
1.72   8.671682e-01
1.73   8.566192e-01
1.74   8.466102e-01
1.75   8.371735e-01
1.76   8.283402e-01
1.77   8.201402e-01
1.78   8.126017e-01
1.79   8.057514e-01
1.80   7.996142e-01
1.81   7.942131e-01
1.82   7.895691e-01
1.83   7.857008e-01
1.84   7.826248e-01
1.85   7.803550e-01
1.86   7.789030e-01
1.87   7.782775e-01
1.88   7.784846e-01
1.89   7.795276e-01
1.90   7.814065e-01
1.91   7.841188e-01
1.92   7.876583e-01
1.93   7.920162e-01
1.94   7.971802e-01
1.95   8.031348e-01
1.96   8.098613e-01
1.97   8.173376e-01
1.98   8.255386e-01
1.99   8.344358e-01
2.00   8.439974e-01
2.01   8.541887e-01
2.02   8.649718e-01
2.03   8.763059e-01
2.04   8.881471e-01
2.05   9.004490e-01
2.06   9.131626e-01
2.07   9.262361e-01
2.08   9.396157e-01
2.09   9.532454e-01
2.10   9.670674e-01
2.11   9.810222e-01
2.12   9.950486e-01
2.13   1.009085e+00
2.14   1.023067e+00
2.15   1.036932e+00
2.16   1.050616e+00
2.17   1.064054e+00
2.18   1.077182e+00
2.19   1.089938e+00
2.20   1.102259e+00
2.21   1.114083e+00
2.22   1.125352e+00
2.23   1.136007e+00
2.24   1.145993e+00
2.25   1.155258e+00
2.26   1.163751e+00
2.27   1.171427e+00
2.28   1.178241e+00
2.29   1.184155e+00
2.30   1.189135e+00
2.31   1.193149e+00
2.32   1.196172e+00
2.33   1.198183e+00
2.34   1.199167e+00
2.35   1.199113e+00
2.36   1.198017e+00
2.37   1.195880e+00
2.38   1.192710e+00
2.39   1.188518e+00
2.40   1.183325e+00
2.41   1.177154e+00
2.42   1.170036e+00
2.43   1.162009e+00
2.44   1.153115e+00
2.45   1.143401e+00
2.46   1.132922e+00
2.47   1.121737e+00
2.48   1.109909e+00
2.49   1.097507e+00
2.50   1.084604e+00
2.51   1.071277e+00
2.52   1.057606e+00
2.53   1.043676e+00
2.54   1.029572e+00
2.55   1.015383e+00
2.56   1.001200e+00
2.57   9.871126e-01
2.58   9.732134e-01
2.59   9.595936e-01
2.60   9.463437e-01
2.61   9.335531e-01
2.62   9.213089e-01
2.63   9.096954e-01
2.64   8.987939e-01
2.65   8.886815e-01
2.66   8.794306e-01
2.67   8.711086e-01
2.68   8.637769e-01
2.69   8.574909e-01
2.70   8.522986e-01
2.71   8.482412e-01
2.72   8.453517e-01
2.73   8.436551e-01
2.74   8.431679e-01
2.75   8.438977e-01
2.76   8.458432e-01
2.77   8.489937e-01
2.78   8.533296e-01
2.79   8.588216e-01
2.80   8.654315e-01
2.81   8.731120e-01
2.82   8.818066e-01
2.83   8.914507e-01
2.84   9.019711e-01
2.85   9.132871e-01
2.86   9.253106e-01
2.87   9.379468e-01
2.88   9.510951e-01
2.89   9.646496e-01
2.90   9.784998e-01
2.91   9.925317e-01
2.92   1.006629e+00
2.93   1.020672e+00
2.94   1.034543e+00
2.95   1.048122e+00
2.96   1.061292e+00
2.97   1.073937e+00
2.98   1.085946e+00
2.99   1.097210e+00
3.00   1.107629e+00
3.01   1.117106e+00
3.02   1.125554e+00
3.03   1.132892e+00
3.04   1.139051e+00
3.05   1.143971e+00
3.06   1.147601e+00
3.07   1.149904e+00
3.08   1.150854e+00
3.09   1.150438e+00
3.10   1.148654e+00
3.11   1.145514e+00
3.12   1.141044e+00
3.13   1.135283e+00
3.14   1.128281e+00
3.15   1.120101e+00
3.16   1.110821e+00
3.17   1.100526e+00
3.18   1.089317e+00
3.19   1.077300e+00
3.20   1.064594e+00
3.21   1.051324e+00
3.22   1.037623e+00
3.23   1.023629e+00
3.24   1.009485e+00
3.25   9.953350e-01
3.26   9.813273e-01
3.27   9.676080e-01
3.28   9.543222e-01
3.29   9.416116e-01
3.30   9.296132e-01
3.31   9.184575e-01
3.32   9.082669e-01
3.33   8.991547e-01
3.34   8.912234e-01
3.35   8.845632e-01
3.36   8.792512e-01
3.37   8.753502e-01
3.38   8.729077e-01
3.39   8.719551e-01
3.40   8.725074e-01
3.41   8.745623e-01
3.42   8.781005e-01
3.43   8.830852e-01
3.44   8.894625e-01
3.45   8.971620e-01
3.46   9.060970e-01
3.47   9.161653e-01
3.48   9.272507e-01
3.49   9.392235e-01
3.50   9.519424e-01
3.51   9.652559e-01
3.52   9.790038e-01
3.53   9.930195e-01
3.54   1.007131e+00
3.55   1.021165e+00
3.56   1.034947e+00
3.57   1.048303e+00
3.58   1.061064e+00
3.59   1.073068e+00
3.60   1.084160e+00
3.61   1.094196e+00
3.62   1.103042e+00
3.63   1.110583e+00
3.64   1.116716e+00
3.65   1.121357e+00
3.66   1.124440e+00
3.67   1.125922e+00
3.68   1.125776e+00
3.69   1.124002e+00
3.70   1.120617e+00
3.71   1.115663e+00
3.72   1.109202e+00
3.73   1.101318e+00
3.74   1.092116e+00
3.75   1.081717e+00
3.76   1.070263e+00
3.77   1.057910e+00
3.78   1.044828e+00
3.79   1.031199e+00
3.80   1.017214e+00
3.81   1.003070e+00
3.82   9.889696e-01
3.83   9.751145e-01
3.84   9.617053e-01
3.85   9.489375e-01
3.86   9.369990e-01
3.87   9.260666e-01
3.88   9.163039e-01
3.89   9.078583e-01
3.90   9.008587e-01
3.91   8.954134e-01
3.92   8.916080e-01
3.93   8.895041e-01
3.94   8.891375e-01
3.95   8.905182e-01
3.96   8.936290e-01
3.97   8.984260e-01
3.98   9.048387e-01
3.99   9.127709e-01
4.00   9.221019e-01
4.01   9.326879e-01
4.02   9.443642e-01
4.03   9.569474e-01
4.04   9.702385e-01
4.05   9.840253e-01
4.06   9.980862e-01
4.07   1.012194e+00
4.08   1.026117e+00
4.09   1.039628e+00
4.10   1.052502e+00
4.11   1.064526e+00
4.12   1.075495e+00
4.13   1.085226e+00
4.14   1.093550e+00
4.15   1.100324e+00
4.16   1.105429e+00
4.17   1.108773e+00
4.18   1.110296e+00
4.19   1.109967e+00
4.20   1.107785e+00
4.21   1.103786e+00
4.22   1.098033e+00
4.23   1.090624e+00
4.24   1.081685e+00
4.25   1.071369e+00
4.26   1.059858e+00
4.27   1.047354e+00
4.28   1.034078e+00
4.29   1.020268e+00
4.30   1.006173e+00
4.31   9.920479e-01
4.32   9.781512e-01
4.33   9.647383e-01
4.34   9.520576e-01
4.35   9.403456e-01
4.36   9.298225e-01
4.37   9.206877e-01
4.38   9.131158e-01
4.39   9.072530e-01
4.40   9.032142e-01
4.41   9.010803e-01
4.42   9.008962e-01
4.43   9.026696e-01
4.44   9.063703e-01
4.45   9.119307e-01
4.46   9.192462e-01
4.47   9.281775e-01
4.48   9.385521e-01
4.49   9.501681e-01
4.50   9.627976e-01
4.51   9.761908e-01
4.52   9.900811e-01
4.53   1.004190e+00
4.54   1.018233e+00
4.55   1.031925e+00
4.56   1.044985e+00
4.57   1.057146e+00
4.58   1.068154e+00
4.59   1.077780e+00
4.60   1.085821e+00
4.61   1.092105e+00
4.62   1.096499e+00
4.63   1.098904e+00
4.64   1.099266e+00
4.65   1.097572e+00
4.66   1.093855e+00
4.67   1.088188e+00
4.68   1.080689e+00
4.69   1.071516e+00
4.70   1.060863e+00
4.71   1.048959e+00
4.72   1.036061e+00
4.73   1.022449e+00
4.74   1.008421e+00
4.75   9.942862e-01
4.76   9.803583e-01
4.77   9.669479e-01
4.78   9.543561e-01
4.79   9.428675e-01
4.80   9.327435e-01
4.81   9.242164e-01
4.82   9.174833e-01
4.83   9.127016e-01
4.84   9.099850e-01
4.85   9.094000e-01
4.86   9.109643e-01
4.87   9.146458e-01
4.88   9.203626e-01
4.89   9.279847e-01
4.90   9.373365e-01
4.91   9.482001e-01
4.92   9.603209e-01
4.93   9.734124e-01
4.94   9.871632e-01
4.95   1.001244e+00
4.96   1.015317e+00
4.97   1.029040e+00
4.98   1.042078e+00
4.99   1.054113e+00
5.00   1.064847e+00
5.01   1.074014e+00
5.02   1.081383e+00
5.03   1.086768e+00
5.04   1.090032e+00
5.05   1.091087e+00
5.06   1.089904e+00
5.07   1.086507e+00
5.08   1.080978e+00
5.09   1.073452e+00
5.10   1.064118e+00
5.11   1.053211e+00
5.12   1.041008e+00
5.13   1.027820e+00
5.14   1.013987e+00
5.15   9.998675e-01
5.16   9.858289e-01
5.17   9.722388e-01
5.18   9.594554e-01
5.19   9.478175e-01
5.20   9.376354e-01
5.21   9.291826e-01
5.22   9.226879e-01
5.23   9.183289e-01
5.24   9.162268e-01
5.25   9.164424e-01
5.26   9.189741e-01
5.27   9.237570e-01
5.28   9.306646e-01
5.29   9.395112e-01
5.30   9.500567e-01
5.31   9.620127e-01
5.32   9.750499e-01
5.33   9.888072e-01
5.34   1.002901e+00
5.35   1.016937e+00
5.36   1.030519e+00
5.37   1.043263e+00
5.38   1.054805e+00
5.39   1.064815e+00
5.40   1.073002e+00
5.41   1.079129e+00
5.42   1.083016e+00
5.43   1.084546e+00
5.44   1.083670e+00
5.45   1.080408e+00
5.46   1.074853e+00
5.47   1.067162e+00
5.48   1.057558e+00
5.49   1.046320e+00
5.50   1.033779e+00
5.51   1.020306e+00
5.52   1.006300e+00
5.53   9.921815e-01
5.54   9.783734e-01
5.55   9.652933e-01
5.56   9.533386e-01
5.57   9.428747e-01
5.58   9.342232e-01
5.59   9.276522e-01
5.60   9.233671e-01
5.61   9.215038e-01
5.62   9.221243e-01
5.63   9.252133e-01
5.64   9.306788e-01
5.65   9.383536e-01
5.66   9.480006e-01
5.67   9.593191e-01
5.68   9.719538e-01
5.69   9.855061e-01
5.70   9.995459e-01
5.71   1.013625e+00
5.72   1.027292e+00
5.73   1.040107e+00
5.74   1.051653e+00
5.75   1.061555e+00
5.76   1.069487e+00
5.77   1.075188e+00
5.78   1.078466e+00
5.79   1.079209e+00
5.80   1.077389e+00
5.81   1.073062e+00
5.82   1.066365e+00
5.83   1.057519e+00
5.84   1.046815e+00
5.85   1.034609e+00
5.86   1.021309e+00
5.87   1.007362e+00
5.88   9.932393e-01
5.89   9.794205e-01
5.90   9.663774e-01
5.91   9.545576e-01
5.92   9.443688e-01
5.93   9.361648e-01
5.94   9.302324e-01
5.95   9.267809e-01
5.96   9.259344e-01
5.97   9.277267e-01
5.98   9.320990e-01
5.99   9.389018e-01
6.00   9.478989e-01
6.01   9.587753e-01
6.02   9.711475e-01
6.03   9.845771e-01
6.04   9.985855e-01
6.05   1.012671e+00
6.06   1.026327e+00
6.07   1.039059e+00
6.08   1.050404e+00
6.09   1.059948e+00
6.10   1.067340e+00
6.11   1.072306e+00
6.12   1.074658e+00
6.13   1.074307e+00
6.14   1.071261e+00
6.15   1.065628e+00
6.16   1.057613e+00
6.17   1.047511e+00
6.18   1.035698e+00
6.19   1.022613e+00
6.20   1.008747e+00
6.21   9.946229e-01
6.22   9.807757e-01
6.23   9.677321e-01
6.24   9.559908e-01
6.25   9.460032e-01
6.26   9.381554e-01
6.27   9.327528e-01
6.28   9.300080e-01
6.29   9.300312e-01
6.30   9.328259e-01
6.31   9.382871e-01
6.32   9.462050e-01
6.33   9.562725e-01
6.34   9.680962e-01
6.35   9.812116e-01
6.36   9.951007e-01
6.37   1.009212e+00
6.38   1.022984e+00
6.39   1.035864e+00
6.40   1.047333e+00
6.41   1.056929e+00
6.42   1.064259e+00
6.43   1.069025e+00
6.44   1.071027e+00
6.45   1.070180e+00
6.46   1.066515e+00
6.47   1.060176e+00
6.48   1.051421e+00
6.49   1.040607e+00
6.50   1.028179e+00
6.51   1.014649e+00
6.52   1.000580e+00
6.53   9.865587e-01
6.54   9.731721e-01
6.55   9.609838e-01
6.56   9.505094e-01
6.57   9.421943e-01
6.58   9.363942e-01
6.59   9.333594e-01
6.60   9.332236e-01
6.61   9.359966e-01
6.62   9.415636e-01
6.63   9.496887e-01
6.64   9.600247e-01
6.65   9.721269e-01
6.66   9.854718e-01
6.67   9.994795e-01
6.68   1.013538e+00
6.69   1.027032e+00
6.70   1.039366e+00
6.71   1.049995e+00
6.72   1.058445e+00
6.73   1.064339e+00
6.74   1.067410e+00
6.75   1.067517e+00
6.76   1.064650e+00
6.77   1.058935e+00
6.78   1.050623e+00
6.79   1.040087e+00
6.80   1.027801e+00
6.81   1.014319e+00
6.82   1.000255e+00
6.83   9.862497e-01
6.84   9.729453e-01
6.85   9.609542e-01
6.86   9.508308e-01
6.87   9.430456e-01
6.88   9.379629e-01
6.89   9.358226e-01
6.90   9.367287e-01
6.91   9.406428e-01
6.92   9.473856e-01
6.93   9.566436e-01
6.94   9.679836e-01
6.95   9.808717e-01
6.96   9.946985e-01
6.97   1.008807e+00
6.98   1.022525e+00
6.99   1.035194e+00
7.00   1.046206e+00
7.01   1.055026e+00
7.02   1.061228e+00
7.03   1.064506e+00
7.04   1.064698e+00
7.05   1.061789e+00
7.06   1.055917e+00
7.07   1.047365e+00
7.08   1.036550e+00
7.09   1.024000e+00
7.10   1.010333e+00
7.11   9.962240e-01
7.12   9.823720e-01
7.13   9.694674e-01
7.14   9.581556e-01
7.15   9.490049e-01
7.16   9.424777e-01
7.17   9.389060e-01
7.18   9.384740e-01
7.19   9.412077e-01
7.20   9.469725e-01
7.21   9.554790e-01
7.22   9.662962e-01
7.23   9.788736e-01
7.24   9.925677e-01
7.25   1.006675e+00
7.26   1.020468e+00
7.27   1.033231e+00
7.28   1.044302e+00
7.29   1.053101e+00
7.30   1.059166e+00
7.31   1.062176e+00
7.32   1.061969e+00
7.33   1.058551e+00
7.34   1.052098e+00
7.35   1.042947e+00
7.36   1.031581e+00
7.37   1.018600e+00
7.38   1.004695e+00
7.39   9.906071e-01
7.40   9.770924e-01
7.41   9.648778e-01
7.42   9.546234e-01
7.43   9.468859e-01
7.44   9.420879e-01
7.45   9.404938e-01
7.46   9.421945e-01
7.47   9.471013e-01
7.48   9.549495e-01
7.49   9.653115e-01
7.50   9.776200e-01
7.51   9.911974e-01
7.52   1.005294e+00
7.53   1.019127e+00
7.54   1.031926e+00
7.55   1.042976e+00
7.56   1.051655e+00
7.57   1.057474e+00
7.58   1.060102e+00
7.59   1.059386e+00
7.60   1.055361e+00
7.61   1.048253e+00
7.62   1.038461e+00
7.63   1.026539e+00
7.64   1.013166e+00
7.65   9.991061e-01
7.66   9.851662e-01
7.67   9.721488e-01
7.68   9.608069e-01
7.69   9.517989e-01
7.70   9.456506e-01
7.71   9.427232e-01
7.72   9.431914e-01
7.73   9.470321e-01
7.74   9.540240e-01
7.75   9.637599e-01
7.76   9.756692e-01
7.77   9.890507e-01
7.78   1.003113e+00
7.79   1.017022e+00
7.80   1.029948e+00
7.81   1.041119e+00
7.82   1.049864e+00
7.83   1.055654e+00
7.84   1.058138e+00
7.85   1.057161e+00
7.86   1.052778e+00
7.87   1.045250e+00
7.88   1.035032e+00
7.89   1.022742e+00
7.90   1.009127e+00
7.91   9.950217e-01
7.92   9.812895e-01
7.93   9.687764e-01
7.94   9.582559e-01
7.95   9.503811e-01
7.96   9.456435e-01
7.97   9.443413e-01
7.98   9.465597e-01
7.99   9.521642e-01
8.00   9.608079e-01
8.01   9.719514e-01
8.02   9.848962e-01
8.03   9.988275e-01
8.04   1.012865e+00
8.05   1.026118e+00
8.06   1.037744e+00
8.07   1.046999e+00
8.08   1.053289e+00
8.09   1.056207e+00
8.10   1.055562e+00
8.11   1.051391e+00
8.12   1.043959e+00
8.13   1.033742e+00
8.14   1.021400e+00
8.15   1.007732e+00
8.16   9.936271e-01
8.17   9.800057e-01
8.18   9.677602e-01
8.19   9.576960e-01
8.20   9.504776e-01
8.21   9.465844e-01
8.22   9.462777e-01
8.23   9.495817e-01
8.24   9.562812e-01
8.25   9.659339e-01
8.26   9.778986e-01
8.27   9.913774e-01
8.28   1.005468e+00
8.29   1.019222e+00
8.30   1.031714e+00
8.31   1.042097e+00
8.32   1.049666e+00
8.33   1.053903e+00
8.34   1.054517e+00
8.35   1.051459e+00
8.36   1.044937e+00
8.37   1.035392e+00
8.38   1.023477e+00
8.39   1.010008e+00
8.40   9.959155e-01
8.41   9.821721e-01
8.42   9.697317e-01
8.43   9.594605e-01
8.44   9.520767e-01
8.45   9.480992e-01
8.46   9.478103e-01
8.47   9.512345e-01
8.48   9.581348e-01
8.49   9.680286e-01
8.50   9.802200e-01
8.51   9.938477e-01
8.52   1.007946e+00
8.53   1.021511e+00
8.54   1.033574e+00
8.55   1.043273e+00
8.56   1.049907e+00
8.57   1.052998e+00
8.58   1.052318e+00
8.59   1.047912e+00
8.60   1.040095e+00
8.61   1.029430e+00
8.62   1.016688e+00
8.63   1.002795e+00
8.64   9.887642e-01
8.65   9.756219e-01
8.66   9.643330e-01
8.67   9.557295e-01
8.68   9.504482e-01
8.69   9.488827e-01
8.70   9.511530e-01
8.71   9.570946e-01
8.72   9.662697e-01
8.73   9.779980e-01
8.74   9.914059e-01
8.75   1.005491e+00
8.76   1.019198e+00
8.77   1.031494e+00
8.78   1.041451e+00
8.79   1.048313e+00
8.80   1.051559e+00
8.81   1.050937e+00
8.82   1.046490e+00
8.83   1.038554e+00
8.84   1.027730e+00
8.85   1.014844e+00
8.86   1.000883e+00
8.87   9.869204e-01
8.88   9.740320e-01
8.89   9.632150e-01
8.90   9.553093e-01
8.91   9.509316e-01
8.92   9.504261e-01
8.93   9.538365e-01
8.94   9.609002e-01
8.95   9.710679e-01
8.96   9.835446e-01
8.97   9.973513e-01
8.98   1.011401e+00
8.99   1.024583e+00
9.00   1.035853e+00
9.01   1.044314e+00
9.02   1.049290e+00
9.03   1.050380e+00
9.04   1.047494e+00
9.05   1.040857e+00
9.06   1.030999e+00
9.07   1.018709e+00
9.08   1.004974e+00
9.09   9.909027e-01
9.10   9.776332e-01
9.11   9.662431e-01
9.12   9.576602e-01
9.13   9.525868e-01
9.14   9.514407e-01
9.15   9.543197e-01
9.16   9.609919e-01
9.17   9.709127e-01
9.18   9.832681e-01
9.19   9.970407e-01
9.20   1.011092e+00
9.21   1.024258e+00
9.22   1.035443e+00
9.23   1.043714e+00
9.24   1.048377e+00
9.25   1.049039e+00
9.26   1.045640e+00
9.27   1.038461e+00
9.28   1.028102e+00
9.29   1.015433e+00
9.30   1.001524e+00
9.31   9.875507e-01
9.32   9.746992e-01
9.33   9.640640e-01
9.34   9.565539e-01
9.35   9.528137e-01
9.36   9.531673e-01
9.37   9.575885e-01
9.38   9.657012e-01
9.39   9.768100e-01
9.40   9.899587e-01
9.41   1.004012e+00
9.42   1.017751e+00
9.43   1.029982e+00
9.44   1.039639e+00
9.45   1.045875e+00
9.46   1.048143e+00
9.47   1.046239e+00
9.48   1.040327e+00
9.49   1.030921e+00
9.50   1.018848e+00
9.51   1.005173e+00
9.52   9.911039e-01
9.53   9.778890e-01
9.54   9.667042e-01
9.55   9.585480e-01
9.56   9.541517e-01
9.57   9.539123e-01
9.58   9.578553e-01
9.59   9.656304e-01
9.60   9.765414e-01
9.61   9.896069e-01
9.62   1.003648e+00
9.63   1.017392e+00
9.64   1.029593e+00
9.65   1.039138e+00
9.66   1.045155e+00
9.67   1.047090e+00
9.68   1.044762e+00
9.69   1.038380e+00
9.70   1.028527e+00
9.71   1.016107e+00
9.72   1.002263e+00
9.73   9.882741e-01
9.74   9.754361e-01
9.75   9.649422e-01
9.76   9.577710e-01
9.77   9.545941e-01
9.78   9.557122e-01
9.79   9.610247e-01
9.80   9.700373e-01
9.81   9.819063e-01
9.82   9.955165e-01
9.83   1.009585e+00
9.84   1.022782e+00
9.85   1.033856e+00
9.86   1.041754e+00
9.87   1.045720e+00
9.88   1.045373e+00
9.89   1.040742e+00
9.90   1.032265e+00
9.91   1.020753e+00
9.92   1.007308e+00
9.93   9.932222e-01
9.94   9.798550e-01
9.95   9.684988e-01
9.96   9.602555e-01
9.97   9.559281e-01
9.98   9.559411e-01
9.99   9.602972e-01
10.00   9.685753e-01
10.01   9.799689e-01
10.02   9.933640e-01
10.03   1.007447e+00
10.04   1.020832e+00
10.05   1.032198e+00
10.06   1.040421e+00
10.07   1.044682e+00
10.08   1.044557e+00
10.09   1.040052e+00
10.10   1.031612e+00
10.11   1.020076e+00
10.12   1.006595e+00
10.13   9.925152e-01
10.14   9.792511e-01
10.15   9.681369e-01
10.16   9.602945e-01
10.17   9.565186e-01
10.18   9.571950e-01
10.19   9.622591e-01
10.20   9.712007e-01
10.21   9.831133e-01
10.22   9.967851e-01
10.23   1.010821e+00
10.24   1.023785e+00
10.25   1.034346e+00
10.26   1.041417e+00
10.27   1.044266e+00
10.28   1.042596e+00
10.29   1.036575e+00
10.30   1.026823e+00
10.31   1.014347e+00
10.32   1.000442e+00
10.33   9.865538e-01
10.34   9.741326e-01
10.35   9.644777e-01
10.36   9.586029e-01
10.37   9.571280e-01
10.38   9.602122e-01
10.39   9.675344e-01
10.40   9.783257e-01
10.41   9.914480e-01
10.42   1.005513e+00
10.43   1.019028e+00
10.44   1.030555e+00
10.45   1.038865e+00
10.46   1.043067e+00
10.47   1.042707e+00
10.48   1.037820e+00
10.49   1.028927e+00
10.50   1.016980e+00
10.51   1.003264e+00
10.52   9.892595e-01
10.53   9.764798e-01
10.54   9.663116e-01
10.55   9.598613e-01
10.56   9.578338e-01
10.57   9.604541e-01
10.58   9.674401e-01
10.59   9.780312e-01
10.60   9.910696e-01
10.61   1.005126e+00
10.62   1.018653e+00
10.63   1.030161e+00
10.64   1.038376e+00
10.65   1.042387e+00
10.66   1.041744e+00
10.67   1.036516e+00
10.68   1.027279e+00
10.69   1.015060e+00
10.70   1.001220e+00
10.71   9.873070e-01
10.72   9.748795e-01
10.73   9.653347e-01
10.74   9.597486e-01
10.75   9.587545e-01
10.76   9.624684e-01
10.77   9.704742e-01
10.78   9.818683e-01
10.79   9.953598e-01
10.80   1.009416e+00
10.81   1.022434e+00
10.82   1.032929e+00
10.83   1.039696e+00
10.84   1.041957e+00
10.85   1.039449e+00
10.86   1.032455e+00
10.87   1.021778e+00
10.88   1.008647e+00
10.89   9.945777e-01
10.90   9.811996e-01
10.91   9.700658e-01
10.92   9.624728e-01
10.93   9.593080e-01
10.94   9.609445e-01
10.95   9.671949e-01
10.96   9.773311e-01
10.97   9.901671e-01
10.98   1.004196e+00
10.99   1.017767e+00
11.00   1.029279e+00
11.01   1.037369e+00
11.02   1.041077e+00
11.03   1.039958e+00
11.04   1.034142e+00
11.05   1.024316e+00
11.06   1.011650e+00
11.07   9.976531e-01
11.08   9.839999e-01
11.09   9.723272e-01
11.10   9.640387e-01
11.11   9.601343e-01
11.12   9.610884e-01
11.13   9.667896e-01
11.14   9.765524e-01
11.15   9.891970e-01
11.16   1.003191e+00
11.17   1.016833e+00
11.18   1.028461e+00
11.19   1.036654e+00
11.20   1.040408e+00
11.21   1.039258e+00
11.22   1.033343e+00
11.23   1.023384e+00
11.24   1.010605e+00
11.25   9.965784e-01
11.26   9.830375e-01
11.27   9.716582e-01
11.28   9.638532e-01
11.29   9.605949e-01
11.30   9.622923e-01
11.31   9.687380e-01
11.32   9.791308e-01
11.33   9.921741e-01
11.34   1.006235e+00
11.35   1.019551e+00
11.36   1.030445e+00
11.37   1.037543e+00
11.38   1.039947e+00
11.39   1.037349e+00
11.40   1.030073e+00
11.41   1.019039e+00
11.42   1.005645e+00
11.43   9.915945e-01
11.44   9.786778e-01
11.45   9.685457e-01
11.46   9.624968e-01
11.47   9.613095e-01
11.48   9.651403e-01
11.49   9.735005e-01
11.50   9.853164e-01
11.51   9.990662e-01
11.52   1.012974e+00
11.53   1.025238e+00
11.54   1.034266e+00
11.55   1.038883e+00
11.56   1.038484e+00
11.57   1.033117e+00
11.58   1.023479e+00
11.59   1.010826e+00
11.60   9.968159e-01
11.61   9.832855e-01
11.62   9.720149e-01
11.63   9.644904e-01
11.64   9.617078e-01
